Date,Open,High,Low,Close,Adj Close,Volume
12/10/2012,49.209999,49.509998,49.189999,49.299999,46.085388,5264500
12/11/2012,49.369999,49.990002,49.360001,49.48,46.253662,9040000
12/12/2012,49.759998,50.07,49.419998,49.639999,46.403229,6474300
12/13/2012,49.610001,49.689999,48.91,49.110001,45.907784,6108000
12/14/2012,49.009998,49.119999,48.549999,48.669998,45.496475,8086400
12/17/2012,48.720001,49.32,48.669998,49.279999,46.066704,10324500
12/18/2012,49.349998,50.32,49.150002,50.220001,46.945415,14023800
12/19/2012,50.150002,50.509998,49.939999,49.939999,46.683666,8382100
12/20/2012,49.830002,51.060001,49.830002,50.93,47.609112,8410700
12/21/2012,50.41,50.75,49.68,50,46.739754,15996900
12/24/2012,49.919998,50.200001,49.84,49.880001,46.627583,2772000
12/26/2012,49.849998,49.98,49.450001,49.849998,46.599537,4200200
12/27/2012,49.799999,50,48.900002,49.529999,46.3004,6948200
12/28/2012,49.349998,49.700001,49.02,49.150002,45.945183,6985800
12/31/2012,48.889999,49.799999,48.799999,49.790001,46.543453,10224500
1/2/2013,50.799999,51.25,50.639999,51.099998,47.768032,11674700
1/3/2013,51.049999,51.34,50.84,51.209999,47.870853,7566600
1/4/2013,51.380001,52.34,51.330002,52.189999,48.786957,8745900
1/7/2013,51.759998,51.759998,50.66,50.970001,47.646503,9472100
1/8/2013,50.880001,51.18,50.57,50.759998,47.450199,8637600
1/9/2013,50.93,51.5,50.759998,50.779999,47.468899,8389000
1/10/2013,50.869999,51.240002,50.59,50.790001,47.478245,8097400
1/11/2013,50.82,51.02,50.450001,50.580002,47.281944,7149000
1/14/2013,50.400002,50.830002,50.18,50.59,47.291279,9308800
1/15/2013,50.470001,51.150002,50.43,51.09,47.758682,7299500
1/16/2013,50.849998,51.779999,50.799999,51.529999,48.169987,7371800
1/17/2013,51.84,52.700001,51.84,52.41,48.992611,10132100
1/18/2013,52.240002,52.34,51.810001,52.34,48.927174,8490900
1/22/2013,52.389999,52.799999,52.18,52.73,49.291744,6635200
1/23/2013,52.860001,54.16,52.779999,53.950001,50.432194,13842700
1/24/2013,54.029999,54.869999,53.919998,53.950001,50.432194,13608000
1/25/2013,53.799999,54.560001,53.610001,54.380001,50.83416,7939400
1/28/2013,54.279999,54.560001,54.099998,54.360001,50.81546,7133500
1/29/2013,54.150002,54.209999,53.529999,53.990002,50.469593,7786400
1/30/2013,53.849998,54,53.549999,53.790001,50.282627,9821800
1/31/2013,53.84,54.25,53.650002,53.880001,50.36676,7333900
2/1/2013,54.18,54.869999,54.150002,54.59,51.030468,9552300
2/4/2013,54.16,54.5,53.799999,53.900002,50.385452,7717400
2/5/2013,54.360001,54.41,54,54.290001,50.750019,10246400
2/6/2013,55.400002,55.5,54.41,54.52,50.965027,26833600
2/7/2013,54.07,54.48,53.41,54.360001,50.81546,11723200
2/8/2013,54.380001,54.720001,54.310001,54.66,51.095901,9584300
2/11/2013,54.650002,54.98,54.59,54.75,51.180031,6358600
2/12/2013,54.77,55.049999,54.689999,54.950001,51.366993,8758100
2/13/2013,55.080002,55.299999,54.669998,54.959999,51.376335,5701400
2/14/2013,54.919998,55.169998,54.709999,54.880001,51.301552,8564500
2/15/2013,55.049999,55.619999,54.889999,55.610001,51.983959,17783400
2/19/2013,55.580002,55.950001,55.57,55.73,52.09613,7780500
2/20/2013,55.619999,55.82,54.560001,54.599998,51.03981,8460700
2/21/2013,54.580002,54.82,54.009998,54.169998,50.637848,6802500
2/22/2013,54.389999,54.580002,53.93,54.25,50.712631,7603600
2/25/2013,54.599998,54.790001,53.59,53.59,50.095665,9830200
2/26/2013,53.810001,54.040001,53.599998,53.900002,50.385452,6238300
2/27/2013,53.900002,54.66,53.849998,54.48,50.927635,7243500
2/28/2013,54.540001,55.040001,54.389999,54.59,51.030468,6605000
3/1/2013,54.310001,55.369999,54.299999,55.330002,51.722214,8311500
3/4/2013,55.16,55.84,55,55.799999,52.161564,6357400
3/5/2013,55.950001,56.580002,55.900002,56.48,52.797226,7067900
3/6/2013,56.529999,56.84,56.25,56.360001,52.685055,5572600
3/7/2013,56.360001,56.470001,56.009998,56.32,52.647659,4813700
3/8/2013,56.560001,57.509998,56.52,57.389999,53.647892,8157800
3/11/2013,57.389999,57.75,57.34,57.66,53.900288,7155200
3/12/2013,57.52,57.630001,56.700001,57.110001,53.386147,7159100
3/13/2013,57.16,57.439999,56.939999,57.34,53.601154,5209800
3/14/2013,57.349998,57.82,57.27,57.75,53.984417,5908200
3/15/2013,57.5,57.779999,57.34,57.580002,53.825504,13788100
3/18/2013,57.080002,57.189999,56.75,56.830002,53.124413,5125800
3/19/2013,56.830002,57.049999,55.759998,56.310001,52.638313,8884200
3/20/2013,56.59,57.150002,56.540001,56.939999,53.227234,6018700
3/21/2013,56.740002,56.849998,56.16,56.310001,52.638313,5168500
3/22/2013,56.650002,57.099998,56.52,56.779999,53.077663,5500200
3/25/2013,57,57.110001,55.869999,56.209999,52.544834,7881500
3/26/2013,56.41,56.73,56.330002,56.630001,52.937447,4675600
3/27/2013,56.34,56.5,55.990002,56.470001,52.787876,6392400
3/28/2013,56.59,56.939999,56.5,56.799999,53.096363,6705600
4/1/2013,56.889999,57.139999,56.150002,56.689999,52.99353,6722400
4/2/2013,57.040001,57.459999,56.959999,57.459999,53.713318,6575300
4/3/2013,57.639999,57.75,57,57.25,53.517017,8101000
4/4/2013,57.279999,57.720001,57.18,57.59,53.834846,6412400
4/5/2013,56.889999,57.73,56.369999,57.700001,53.937675,7034700
4/8/2013,57.830002,58.82,57.759998,58.82,54.98465,9796200
4/9/2013,58.720001,59.240002,58.52,59.139999,55.283779,8864800
4/10/2013,59.369999,60.139999,59.34,60.110001,56.190533,8438100
4/11/2013,60.110001,60.669998,60.02,60.549999,56.601841,9241800
4/12/2013,60.290001,60.73,60.27,60.549999,56.601841,8533000
4/15/2013,60.259998,60.669998,58.84,58.880001,55.040733,12027900
4/16/2013,59.259998,60.75,59.080002,60.75,56.788799,10309400
4/17/2013,60.349998,60.689999,60.02,60.68,56.723373,11531200
4/18/2013,60.639999,60.669998,59.880001,59.990002,56.078358,9203200
4/19/2013,60.25,61.560001,60.25,61.560001,57.545986,9488300
4/22/2013,61.59,62.099998,61.150002,62.009998,57.966644,6306900
4/23/2013,62.400002,62.619999,61.540001,62.59,58.508831,6260800
4/24/2013,62.709999,62.900002,61.59,61.939999,57.901211,7335400
4/25/2013,62.009998,62.169998,61.549999,62,57.957298,6680900
4/26/2013,62.060001,62.290001,61.549999,61.869999,57.83577,7038500
4/29/2013,62.82,63.25,62.59,63,58.892094,7203900
4/30/2013,62.93,63.080002,62.439999,62.84,58.742527,8528800
5/1/2013,62.880001,63.5,62.799999,63.209999,59.088398,7468900
5/2/2013,63.400002,63.93,63.110001,63.880001,59.71471,5249600
5/3/2013,64.18,64.849998,63.880001,64.800003,60.574722,9196000
5/6/2013,65.089996,65.589996,64.510002,65.059998,60.817768,10239600
5/7/2013,65.440002,66.089996,64.769997,66.07,61.761909,14539100
5/8/2013,66,66,64.559998,65.989998,61.687119,17803200
5/9/2013,65.730003,67.110001,65.510002,66.669998,62.322781,11325000
5/10/2013,66.690002,67.43,66.339996,67.199997,62.818226,8654000
5/13/2013,66.959999,67.519997,66.919998,67.32,62.930412,5195000
5/14/2013,67.43,67.489998,66.980003,67.470001,63.070621,9675400
5/15/2013,67.419998,67.790001,67.18,67.669998,63.257591,7925900
5/16/2013,67.620003,67.889999,66.199997,66.470001,62.13583,8473100
5/17/2013,66.160004,66.580002,65.68,66.580002,62.238663,9160100
5/20/2013,66.580002,66.599998,66.050003,66.120003,61.808651,5893300
5/21/2013,66.349998,66.400002,65.709999,65.830002,61.537567,7359100
5/22/2013,65.760002,66.709999,65.269997,65.57,61.294506,8142400
5/23/2013,64.870003,65.440002,64.239998,65.230003,60.976688,7536200
5/24/2013,64.75,65.529999,64.389999,65.489998,61.219727,8846100
5/28/2013,65.980003,66.760002,65.919998,66.690002,62.341484,8280000
5/29/2013,66.370003,66.480003,65.739998,66.260002,61.939529,6954000
5/30/2013,66.440002,67.110001,64.32,64.650002,60.434505,13052700
5/31/2013,64.57,65.029999,63.07,63.080002,58.966877,11280900
6/3/2013,63.060001,63.82,62.529999,63.799999,59.639923,8705600
6/4/2013,63.93,64.93,63.860001,64.349998,60.15406,8147700
6/5/2013,64.050003,64.120003,62.799999,63.119999,59.004265,8893600
6/6/2013,63.099998,63.32,62.040001,63.139999,59.022961,8661900
6/7/2013,63.630001,64.870003,63.25,64.849998,60.621456,7611300
6/10/2013,64.910004,64.970001,63.700001,63.830002,59.667965,6729500
6/11/2013,63.32,64.300003,62.970001,63.799999,59.639923,6454800
6/12/2013,64.32,64.449997,62.869999,62.990002,58.88274,7663200
6/13/2013,62.990002,64.400002,62.52,64.300003,60.10733,5584900
6/14/2013,64.010002,64.43,63.630001,63.799999,59.639923,5311800
6/17/2013,64.300003,65.129997,64.25,64.489998,60.284935,6752000
6/18/2013,64.610001,65.489998,64.559998,65.290001,61.032764,5234400
6/19/2013,65.190002,65.550003,64.330002,64.330002,60.135368,6871400
6/20/2013,63.220001,63.52,61.82,61.98,57.938599,12260800
6/21/2013,62.619999,63.080002,61.82,62.73,58.639698,11892400
6/24/2013,62.25,62.990002,61.82,62.439999,58.368603,6494500
6/25/2013,62.880001,63.099998,62.5,62.57,58.490128,6776700
6/26/2013,62.950001,63.459999,62.75,63.209999,59.088398,5720400
6/27/2013,63.650002,63.970001,63.450001,63.720001,59.565144,4875900
6/28/2013,63.759998,64.519997,63.150002,63.150002,59.032314,10560300
7/1/2013,63.84,64.919998,63.630001,63.93,59.761452,8221600
7/2/2013,63.830002,64.139999,63.080002,63.259998,59.135139,7690500
7/3/2013,62.849998,63.830002,62.57,63.610001,59.462315,3351800
7/5/2013,63.880001,63.950001,63.110001,63.82,59.658623,5645800
7/8/2013,64.279999,64.790001,64.160004,64.709999,60.490589,6679700
7/9/2013,65.32,65.540001,64.650002,64.940002,60.705593,4556400
7/10/2013,64.860001,65.300003,64.57,64.910004,60.677547,5761700
7/11/2013,65.650002,66.830002,65.650002,66.580002,62.238663,8329800
7/12/2013,66.389999,67,65.93,66.980003,62.612583,5889900
7/15/2013,67.019997,67.360001,65.889999,65.93,61.631042,6458000
7/16/2013,65.949997,66.099998,64.93,65.029999,60.789726,7470900
7/17/2013,65.419998,65.459999,64.760002,65.360001,61.098209,6846700
7/18/2013,65.699997,66.370003,65.660004,65.82,61.52821,4962800
7/19/2013,65.889999,66.029999,64.910004,65.160004,60.911255,7220400
7/22/2013,65.150002,65.330002,64.260002,64.400002,60.200806,5973600
7/23/2013,64.599998,64.769997,64.330002,64.449997,60.247536,4534500
7/24/2013,64.589996,65.120003,64.529999,64.639999,60.425156,5326800
7/25/2013,64.32,64.739998,64.260002,64.550003,60.341022,5407800
7/26/2013,64.470001,65.07,64.110001,64.980003,60.742992,4949600
7/29/2013,64.800003,65.029999,64.470001,64.610001,60.39711,3805800
7/30/2013,64.699997,64.870003,64.099998,64.18,59.995148,6210500
7/31/2013,64.43,65.120003,64.379997,64.650002,60.434505,7155300
8/1/2013,65.160004,65.870003,65.129997,65.360001,61.098209,6338100
8/2/2013,65.559998,66.589996,65.330002,66.510002,62.173218,6098500
8/5/2013,66.5,66.540001,65.610001,66.019997,61.715176,7265800
8/6/2013,66.089996,67.160004,65.970001,67.050003,62.678024,11546300
8/7/2013,64.93,66.300003,64.120003,65.910004,61.612347,16970500
8/8/2013,66.339996,66.459999,65.199997,65.75,61.462772,8826400
8/9/2013,65.470001,65.75,64.599998,64.730003,60.509281,7945500
8/12/2013,64.260002,64.43,63.669998,63.93,59.761452,8004900
8/13/2013,64.260002,64.260002,63.41,63.98,59.808193,6025100
8/14/2013,63.950001,64.169998,63.470001,63.959999,59.78949,6413700
8/15/2013,63.279999,63.32,62.200001,62.380001,58.312519,9014100
8/16/2013,61.970001,62.5,61.709999,62.169998,58.116207,8238800
8/19/2013,62.150002,62.18,61.830002,61.830002,57.798378,5659900
8/20/2013,61.790001,62.389999,61.790001,61.880001,57.845116,5192100
8/21/2013,61.619999,61.880001,61.09,61.139999,57.153374,7185400
8/22/2013,61.32,61.82,61.16,61.639999,57.620773,5302300
8/23/2013,61.959999,61.990002,61.459999,61.73,57.704899,5505900
8/26/2013,61.759998,62.110001,61.330002,61.349998,57.349682,4499100
8/27/2013,60.900002,61.349998,60.57,60.689999,56.732716,7734500
8/28/2013,60.439999,61.150002,60.41,60.810001,56.844891,7161700
8/29/2013,60.77,61.52,60.549999,61.080002,57.09729,5396200
8/30/2013,61.139999,61.27,60.549999,60.830002,56.863586,5404100
9/3/2013,61.419998,61.990002,60.599998,60.93,56.957066,7016400
9/4/2013,60.919998,61.220001,60.52,61.110001,57.125328,14014600
9/5/2013,61.07,61.599998,60.959999,61.299999,57.302948,6356600
9/6/2013,61.470001,61.830002,60.630001,61.389999,57.38707,7319400
9/9/2013,61.599998,61.84,61.27,61.59,57.574028,7224500
9/10/2013,62.09,62.970001,61.93,62.830002,58.733177,9919600
9/11/2013,63.119999,63.939999,62.98,63.939999,59.770794,9439700
9/12/2013,63.799999,66.349998,63.41,65.489998,61.219727,22426500
9/13/2013,65.870003,67.029999,65.5,66.690002,62.341484,12718700
9/16/2013,67.32,67.650002,66.879997,66.940002,62.575195,9716500
9/17/2013,66.830002,67.199997,66.720001,66.980003,62.612583,6450700
9/18/2013,66.669998,67.370003,66.209999,67.110001,62.7341,9865600
9/19/2013,66.389999,66.5,65.400002,65.720001,61.434742,11864800
9/20/2013,65.610001,65.839996,64.910004,65.010002,60.771027,29076200
9/23/2013,65.040001,65.480003,64.68,64.75,60.527981,8286600
9/24/2013,64.940002,65.160004,64.279999,64.32,60.126022,8272800
9/25/2013,64.419998,64.93,64.199997,64.449997,60.247536,7281400
9/26/2013,64.360001,65.290001,64.25,65.239998,60.986027,6971200
9/27/2013,64.970001,65.440002,64.690002,65.190002,60.939293,5586000
9/30/2013,64.730003,64.949997,64.389999,64.489998,60.284935,7463200
10/1/2013,64.370003,65.25,64.360001,64.830002,60.602764,4881200
10/2/2013,64.449997,65.339996,64.400002,64.879997,60.649502,7218800
10/3/2013,64.720001,64.93,63.830002,64.019997,59.845577,7264100
10/4/2013,64.019997,65.43,63.970001,65.300003,61.042126,6546000
10/7/2013,64.809998,65.309998,64.57,64.589996,60.37841,5840900
10/8/2013,64.519997,64.769997,63.970001,64,59.826885,8636300
10/9/2013,64.019997,64.18,63.099998,63.59,59.443619,8746900
10/10/2013,64.480003,65.669998,64.290001,65.580002,61.303864,7676600
10/11/2013,65.660004,66.589996,65.5,66.209999,61.89278,6735000
10/14/2013,65.879997,66.980003,65.779999,66.830002,62.472355,6461500
10/15/2013,66.730003,66.940002,65.93,66.440002,62.107784,5943100
10/16/2013,66.639999,66.860001,66.129997,66.349998,62.023659,7724800
10/17/2013,66.190002,66.589996,65.980003,66.419998,62.0891,6952100
10/18/2013,66.5,67.269997,65.989998,67.150002,62.771488,7587000
10/21/2013,67.269997,67.629997,67.160004,67.610001,63.2015,4845800
10/22/2013,67.940002,69.129997,67.75,69,64.500854,7860700
10/23/2013,68.809998,69.199997,68.019997,68.120003,63.678234,5864500
10/24/2013,68.18,69.190002,68.019997,69.050003,64.5476,6045400
10/25/2013,69.32,69.870003,68.970001,69.260002,64.743904,6613300
10/28/2013,69.349998,69.480003,68.919998,69,64.500854,4469200
10/29/2013,69.120003,69.389999,68.779999,68.919998,64.426079,4450200
10/30/2013,69.220001,69.300003,67.93,68.470001,64.005417,5816100
10/31/2013,68.470001,69.300003,68.349998,68.589996,64.117592,5706100
11/1/2013,68.709999,69.18,68.5,69.010002,64.510216,5008600
11/4/2013,69.410004,69.550003,68.410004,68.809998,64.323257,4790200
11/5/2013,68.769997,69.059998,68.059998,68.849998,64.360634,5140600
11/6/2013,69.18,69.620003,68.620003,69,64.500854,6503200
11/7/2013,69.339996,69.339996,67.089996,67.150002,62.771488,10496300
11/8/2013,66.870003,69.410004,66.720001,68.580002,64.108246,16182800
11/11/2013,68.480003,68.739998,68.190002,68.339996,63.883896,4954000
11/12/2013,68.330002,68.449997,67.419998,67.769997,63.351067,6586700
11/13/2013,67.43,68.989998,67.300003,68.970001,64.472824,5681000
11/14/2013,69.139999,70.150002,69,70.019997,65.454338,7246600
11/15/2013,69.769997,70.169998,69.550003,70,65.435654,6184400
11/18/2013,70.059998,70.089996,69.330002,69.5,64.968269,4904400
11/19/2013,69.489998,69.720001,69.040001,69.120003,64.613037,4801700
11/20/2013,69.120003,69.919998,69.080002,69.230003,64.715874,4726800
11/21/2013,69.459999,70.010002,69.269997,69.940002,65.379578,4498300
11/22/2013,69.949997,70.330002,69.800003,70.199997,65.622612,4667500
11/25/2013,70.540001,70.580002,69.599998,69.739998,65.192604,5830600
11/26/2013,69.919998,71.690002,69.900002,71.18,66.538719,8850000
11/27/2013,71.209999,71.25,70.459999,70.769997,66.155449,5446100
11/29/2013,71.040001,71.269997,70.389999,70.540001,65.940445,4801000
12/2/2013,70.790001,71.309998,70.760002,70.910004,66.286324,6774600
12/3/2013,70.220001,70.410004,69.379997,69.900002,65.342171,8304700
12/4/2013,69.419998,70.480003,69.32,69.970001,65.4076,4883800
12/5/2013,70.290001,70.68,70.080002,70.230003,65.650658,5587000
12/6/2013,70.970001,71.489998,70.769997,71.459999,66.800461,5542000
12/9/2013,71.360001,71.480003,70.919998,71.110001,66.473289,6477100
12/10/2013,70.910004,71.650002,70.900002,71.57,66.90329,7112200
12/11/2013,71.730003,72.129997,70.43,70.519997,65.921745,9519200
12/12/2013,69.279999,70.019997,68.800003,69.629997,65.893364,8756300
12/13/2013,69.900002,70.129997,69.279999,69.620003,65.883904,5784300
12/16/2013,69.910004,70.849998,69.910004,70.510002,66.726143,6246600
12/17/2013,70.690002,70.910004,69.830002,70.660004,66.868088,6829100
12/18/2013,70.959999,72.199997,70.139999,72.199997,68.325439,7971400
12/19/2013,72.139999,73.080002,72.099998,72.970001,69.054115,6768100
12/20/2013,73.099998,73.559998,72.339996,72.400002,68.514702,12989700
12/23/2013,72.889999,73.330002,72.660004,73.279999,69.347488,5621900
12/24/2013,73.25,73.860001,73.25,73.849998,69.886887,2883600
12/26/2013,73.949997,74.690002,73.910004,74.620003,70.615578,4620100
12/27/2013,74.650002,74.779999,73.93,74.349998,70.360054,3844800
12/30/2013,74.989998,76.540001,74.889999,76.230003,72.139183,8578900
12/31/2013,76.279999,76.5,75.809998,76.400002,72.300056,4692300
1/2/2014,76.040001,76.5,75.900002,76.269997,72.177032,5200900
1/3/2014,76.300003,76.699997,76.010002,76.110001,72.025612,4060700
1/6/2014,76.529999,76.839996,75.489998,75.82,71.751183,6816200
1/7/2014,76.120003,76.699997,75.900002,76.339996,72.243271,4494900
1/8/2014,76.129997,76.279999,74.809998,75.220001,71.183372,10900300
1/9/2014,75.459999,75.459999,74.32,74.900002,70.880547,8052900
1/10/2014,75.080002,75.510002,74.559998,75.389999,71.344254,6219000
1/13/2014,74.900002,75.129997,73.050003,73.269997,69.338013,8232800
1/14/2014,73.709999,74.580002,73.290001,74.449997,70.454697,5996500
1/15/2014,74.300003,75.099998,74.25,74.279999,70.293816,7283900
1/16/2014,74.389999,74.400002,73.720001,74.209999,70.227577,5597400
1/17/2014,74.43,74.629997,73.68,73.980003,70.009918,6624800
1/21/2014,73.989998,74.879997,73.300003,74.199997,70.218109,7507100
1/22/2014,74.080002,75.43,74.050003,75.309998,71.268539,6795100
1/23/2014,74.529999,74.949997,74.150002,74.790001,70.776459,6280900
1/24/2014,74.099998,74.230003,72.720001,72.720001,68.817528,7334900
1/27/2014,72.470001,72.910004,71.720001,72.25,68.372765,7415100
1/28/2014,72.260002,73,72.239998,72.879997,68.968948,5508400
1/29/2014,71.970001,72.239998,71.120003,71.330002,67.502129,8604800
1/30/2014,72.089996,73.629997,72,73.220001,69.290703,7550500
1/31/2014,72.199997,73.32,71.800003,72.610001,68.71344,7748500
2/3/2014,72.660004,72.730003,69.849998,69.989998,66.234039,11964800
2/4/2014,70.940002,71.25,69.879997,71.050003,67.23716,11278800
2/5/2014,72.050003,72.050003,70.370003,71.760002,67.909058,11573300
2/6/2014,75.610001,76.730003,74.779999,75.559998,71.505135,19821900
2/7/2014,75.080002,75.699997,74.610001,75.669998,71.609215,11480100
2/10/2014,75.669998,77.309998,75.57,77.059998,72.924629,8781600
2/11/2014,77.150002,77.919998,77.110001,77.790001,73.615456,8186200
2/12/2014,77.660004,78.010002,77.639999,77.910004,73.729027,6329500
2/13/2014,77.519997,78.239998,77.199997,77.900002,73.719551,5955400
2/14/2014,77.879997,79.470001,77.769997,79.230003,74.97818,7001100
2/18/2014,79.5,80,79.43,79.580002,75.309418,6136500
2/19/2014,79.5,79.779999,78.800003,78.870003,74.637505,7024000
2/20/2014,79.209999,79.650002,78.839996,79.190002,74.940323,5748700
2/21/2014,79.07,80.449997,78.800003,80.129997,75.829887,8252300
2/24/2014,80.5,81.589996,80.459999,80.730003,76.397682,6635200
2/25/2014,80.720001,81.349998,80.040001,80.209999,75.905586,6064300
2/26/2014,80.629997,80.949997,79.589996,80.080002,75.78257,5775600
2/27/2014,80,80.589996,79.860001,80.480003,76.161102,4919800
2/28/2014,80.839996,81.589996,80.169998,80.809998,76.473389,7030700
3/3/2014,80.300003,80.650002,78.849998,79.459999,75.195839,8449400
3/4/2014,80.599998,82.169998,80.540001,81.709999,77.325104,8021400
3/5/2014,82.220001,83.209999,82.019997,82.68,78.243042,7709700
3/6/2014,82.860001,83.419998,82.839996,83.339996,78.867615,5774400
3/7/2014,83.599998,83.650002,82.019997,82.209999,77.798264,7478100
3/10/2014,82.18,82.43,81.690002,81.970001,77.571136,5209700
3/11/2014,82.190002,82.330002,80.720001,81.050003,76.700516,7171600
3/12/2014,80.589996,81.389999,80.050003,81.379997,77.012802,6378300
3/13/2014,81.75,81.980003,79.660004,79.93,75.640625,8570600
3/14/2014,79.849998,80.410004,79.57,80.07,75.773109,7754700
3/17/2014,80.5,81.599998,80.309998,81.389999,77.022263,7280700
3/18/2014,81.529999,82.25,81.279999,81.989998,77.590065,5395900
3/19/2014,82.25,82.300003,80.040001,80.519997,76.198944,6403200
3/20/2014,80.589996,81.019997,79.760002,80.809998,76.473389,5968200
3/21/2014,81.959999,82.050003,80.050003,80.349998,76.038086,7840900
3/24/2014,80.709999,80.93,79.379997,79.489998,75.224228,7642900
3/25/2014,80.239998,80.339996,78.599998,79.550003,75.281006,6692400
3/26/2014,79.93,80.239998,78.610001,78.620003,74.400925,6750800
3/27/2014,78.300003,78.610001,77.279999,78.480003,74.268425,9194700
3/28/2014,78.730003,79.459999,78.309998,78.989998,74.751053,5281700
3/31/2014,79.699997,80.389999,79.660004,80.07,75.773109,6848800
4/1/2014,80.389999,81.610001,80.389999,81.57,77.192612,6555000
4/2/2014,81.720001,81.970001,81.300003,81.669998,77.287247,6073500
4/3/2014,81.919998,82.239998,81.139999,81.690002,77.306168,4930100
4/4/2014,82.32,82.849998,80.400002,80.43,76.113785,8894400
4/7/2014,80.419998,80.800003,78.559998,79.129997,74.883553,9000800
4/8/2014,79.269997,79.650002,78.120003,79.57,75.299934,7085100
4/9/2014,79.970001,80.529999,79.260002,80.470001,76.151649,7004800
4/10/2014,80.919998,80.919998,77.480003,77.510002,73.350479,10160200
4/11/2014,77.510002,77.949997,76.809998,77.010002,72.877312,9204100
4/14/2014,77.699997,77.830002,76.849998,77.620003,73.45459,5964700
4/15/2014,77.889999,78.209999,76.309998,77.660004,73.492432,6398700
4/16/2014,78.379997,78.980003,78.190002,78.949997,74.713203,5958800
4/17/2014,78.699997,80.220001,78.599998,79.989998,75.697403,7627700
4/21/2014,79.959999,79.980003,78.690002,79.110001,74.864632,7080300
4/22/2014,79.220001,79.889999,79.209999,79.449997,75.186378,5876000
4/23/2014,79.529999,79.949997,78.970001,79.519997,75.252617,4148600
4/24/2014,79.739998,80.059998,79.110001,79.589996,75.318855,4632700
4/25/2014,79.459999,79.459999,78.160004,78.230003,74.031845,6193300
4/28/2014,78.760002,79.059998,76.879997,77.779999,73.606003,7522700
4/29/2014,78.349998,78.68,77.739998,78.639999,74.419846,4608700
4/30/2014,78.5,79.529999,78.18,79.339996,75.082268,6550200
5/1/2014,79.349998,79.870003,79.260002,79.559998,75.290474,6486800
5/2/2014,79.620003,80.550003,79.620003,80.309998,76.000221,7599300
5/5/2014,80.419998,81.309998,79.800003,81.220001,76.861389,5669800
5/6/2014,81.589996,81.629997,80.800003,81.029999,76.681587,10696500
5/7/2014,81.650002,82.440002,80.120003,80.290001,75.981293,11906800
5/8/2014,80.209999,82.269997,80.07,81.599998,77.221001,9257700
5/9/2014,81.269997,82.019997,80.900002,81.949997,77.552208,5376600
5/12/2014,82.080002,82.940002,82.080002,82.419998,77.996994,5704400
5/13/2014,82.43,82.75,81.75,82.080002,77.675247,5274700
5/14/2014,81.769997,82.18,80.629997,80.919998,76.577484,6192000
5/15/2014,80.639999,80.830002,79.209999,80.150002,75.848808,7687700
5/16/2014,80.169998,80.419998,79.339996,80.389999,76.075935,5823700
5/19/2014,80.43,81.379997,80.139999,81.050003,76.700516,4896900
5/20/2014,80.940002,81.760002,80.519997,81.089996,76.738365,6023200
5/21/2014,81.419998,82.339996,81.419998,82.190002,77.779343,4736400
5/22/2014,82.190002,82.790001,82.040001,82.349998,77.930748,4652000
5/23/2014,82.190002,83.360001,82.190002,83.32,78.848694,4580300
5/27/2014,83.559998,83.980003,83.32,83.739998,79.246147,5197700
5/28/2014,83.800003,83.900002,83.25,83.599998,79.11367,4652100
5/29/2014,83.919998,84.089996,83.43,84.029999,79.520584,6522000
5/30/2014,83.809998,84.389999,83.620003,84.010002,79.501671,6352400
6/2/2014,84.269997,84.419998,84.010002,84.269997,79.747719,3933800
6/3/2014,84.07,84.230003,83.720001,83.879997,79.378639,4541400
6/4/2014,83.849998,84.400002,83.309998,84.239998,79.719322,5800100
6/5/2014,84.370003,84.949997,83.900002,84.779999,80.230347,5956000
6/6/2014,84.910004,84.989998,84.269997,84.610001,80.069473,5302800
6/9/2014,84.599998,85.860001,84.529999,85.480003,80.892784,5667600
6/10/2014,85.400002,85.400002,84.699997,84.75,80.201965,4632600
6/11/2014,84.599998,84.809998,84.169998,84.309998,79.785568,4300900
6/12/2014,84.029999,84.199997,82.599998,82.800003,78.356613,7231400
6/13/2014,82.75,82.989998,81.800003,82.800003,78.356613,4711100
6/16/2014,82.639999,83.440002,82.559998,83.300003,78.829773,5181100
6/17/2014,82.980003,83.459999,82.610001,83.160004,78.697289,4535900
6/18/2014,83.18,83.75,82.809998,83.580002,79.094742,4536300
6/19/2014,83.650002,83.919998,83.25,83.769997,79.274544,4326900
6/20/2014,84.07,84.080002,82.790001,82.82,78.375526,11073400
6/23/2014,82.849998,82.93,82.32,82.760002,78.318748,3946600
6/24/2014,82.68,83.57,82.489998,82.68,78.243042,5057100
6/25/2014,82.669998,84.32,82.480003,83.900002,79.397568,7899200
6/26/2014,84.68,84.68,83.769997,84.449997,79.918053,6424000
6/27/2014,84.129997,85.389999,84.129997,85.300003,80.722443,17932200
6/30/2014,85.440002,86.07,85.07,85.739998,81.138832,6991400
7/1/2014,85.809998,86.870003,85.760002,86.470001,81.829659,5608200
7/2/2014,86.580002,86.709999,86.199997,86.440002,81.80127,4439600
7/3/2014,86.699997,86.980003,86.5,86.839996,82.179794,3210400
7/7/2014,86.610001,86.82,86.32,86.589996,81.943207,4897800
7/8/2014,86.190002,86.32,85.68,85.860001,81.252396,4733600
7/9/2014,86,87.290001,85.849998,87.220001,82.539413,6311200
7/10/2014,86.529999,87.610001,86.190002,86.860001,82.198723,7249700
